pratica_id,delta_netto_lordo,ratio_trattenute,match_cf_cross_doc,coerenza_date,accrediti_stipendio_presenti,confidence_ocr_media,num_incoerenze_cross_doc,y_alterato
P2026-0096,-178,0.61,1,1,1,0.72,7,1
P2026-0097,158,0.24,1,1,1,0.84,0,0
P2026-0098,160,0.18,1,1,1,0.96,2,0
P2026-0099,-45,0.31,1,1,1,0.81,2,0
P2026-0100,-207,0.71,1,1,0,0.71,5,1
P2026-0101,148,0.37,1,1,1,0.83,2,0
P2026-0102,-28,0.47,1,1,1,0.76,7,1
P2026-0103,-171,0.62,1,1,0,0.71,7,1
P2026-0104,-267,0.58,0,0,1,0.74,5,1
P2026-0105,-189,0.75,1,1,0,0.7,5,1
P2026-0106,280,0.32,1,1,1,0.93,2,0
P2026-0107,42,0.26,1,1,1,0.84,2,0
P2026-0108,166,0.2,1,1,1,0.86,2,0
P2026-0109,-89,0.76,0,1,1,0.71,7,1
P2026-0110,178,0.37,1,1,1,0.92,2,0
P2026-0111,216,0.35,1,1,1,0.89,0,0
P2026-0112,146,0.32,1,1,1,0.94,2,0
P2026-0113,-251,0.5,0,1,1,0.71,5,1
P2026-0114,-10,0.39,1,1,1,0.82,4,0
P2026-0115,-231,0.63,0,1,0,0.79,7,1
P2026-0116,-194,0.6,1,1,0,0.62,6,0
P2026-0117,155,0.33,1,1,1,0.93,2,0
P2026-0118,-181,0.54,1,1,0,0.77,6,1
P2026-0119,83,0.26,1,1,1,0.87,1,0
P2026-0120,182,0.33,1,1,1,0.85,1,0
P2026-0121,91,0.19,1,1,1,0.84,0,0
P2026-0122,123,0.19,1,1,1,0.87,1,0
P2026-0123,-159,0.63,1,0,0,0.67,7,1
P2026-0124,-190,0.48,1,1,0,0.66,6,1
P2026-0125,110,0.37,1,1,1,0.9,2,0
P2026-0126,141,0.28,1,1,1,0.87,2,0
P2026-0127,-10,0.39,1,1,1,0.75,4,1
P2026-0128,-118,0.54,0,0,1,0.71,4,1
P2026-0129,197,0.29,1,1,1,0.91,0,0
P2026-0130,233,0.32,1,1,1,0.87,2,0
P2026-0131,180,0.31,1,1,1,0.95,0,0
P2026-0132,138,0.34,1,1,1,0.86,0,0
P2026-0133,186,0.34,1,1,1,0.91,2,0
P2026-0134,107,0.18,1,1,1,0.96,2,0
P2026-0135,242,0.17,1,1,1,0.94,0,0
P2026-0136,-38,0.49,1,1,0,0.79,5,1
P2026-0137,104,0.29,1,1,1,0.83,2,0
P2026-0138,127,0.18,1,1,1,0.94,1,0
P2026-0139,139,0.33,1,1,1,0.94,0,0
P2026-0140,135,0.22,1,1,1,0.94,2,0
P2026-0141,86,0.23,1,1,1,0.9,1,0
P2026-0142,-278,0.63,1,1,1,0.76,4,1
P2026-0143,-64,0.55,1,1,0,0.76,6,1
P2026-0144,146,0.23,1,1,1,0.85,0,0
P2026-0145,197,0.24,1,1,1,0.87,0,0
P2026-0146,215,0.17,1,1,1,0.85,0,0
P2026-0147,-8,0.66,0,1,1,0.76,5,1
P2026-0148,260,0.36,1,1,1,0.89,0,0
P2026-0149,124,0.25,1,1,1,0.93,1,0
P2026-0150,121,0.19,1,1,1,0.91,0,0
P2026-0151,138,0.38,1,1,1,0.87,2,0
P2026-0152,161,0.27,1,1,1,0.87,1,0
P2026-0153,134,0.32,1,1,1,0.91,2,0
P2026-0154,87,0.41,1,1,1,0.79,3,0
P2026-0155,68,0.29,1,1,1,0.83,0,0
P2026-0156,200,0.19,1,1,1,0.84,1,0
P2026-0157,-134,0.56,1,1,1,0.72,5,1
P2026-0158,-79,0.77,1,0,0,0.61,6,1
P2026-0159,137,0.21,1,1,1,0.88,1,0
P2026-0160,-181,0.69,0,1,1,0.59,6,1
P2026-0161,65,0.39,1,1,1,0.75,3,0
P2026-0162,-201,0.55,1,1,0,0.6,3,1
P2026-0163,121,0.23,1,1,1,0.9,1,0
P2026-0164,-154,0.67,1,1,0,0.61,3,1
P2026-0165,-10,0.28,1,1,1,0.77,4,0
P2026-0166,-54,0.41,1,1,0,0.73,4,1
P2026-0167,-184,0.45,1,1,0,0.68,7,1
P2026-0168,-162,0.72,1,0,0,0.77,5,1
P2026-0169,48,0.45,0,1,1,0.85,2,0
P2026-0170,-32,0.56,1,1,1,0.66,6,1
P2026-0171,143,0.29,1,1,1,0.9,2,0
P2026-0172,60,0.27,1,1,1,0.85,2,0
P2026-0173,195,0.37,1,1,1,0.85,0,0
P2026-0174,-207,0.58,1,1,1,0.67,4,0
P2026-0175,146,0.23,1,1,1,0.92,1,0
P2026-0176,-142,0.7,1,1,1,0.74,6,1
P2026-0177,-5,0.41,0,1,1,0.81,4,0
P2026-0178,100,0.23,1,1,1,0.88,2,0
P2026-0179,113,0.3,1,1,0,0.96,1,0
P2026-0180,84,0.24,1,1,1,0.84,2,0
P2026-0181,139,0.19,1,1,1,0.95,2,0
P2026-0182,197,0.3,1,1,1,0.91,2,0
P2026-0183,-32,0.68,1,0,1,0.69,4,1
P2026-0184,199,0.37,1,1,1,0.93,1,0
P2026-0185,99,0.25,1,1,1,0.86,1,0
P2026-0186,-23,0.49,1,1,1,0.73,3,1
P2026-0187,20,0.39,1,1,1,0.81,4,0
P2026-0188,280,0.35,1,1,1,0.9,2,0
P2026-0189,55,0.37,1,1,1,0.75,4,0
P2026-0190,119,0.19,1,1,1,0.84,0,0
P2026-0191,203,0.27,1,1,1,0.85,0,0
P2026-0192,-161,0.44,1,0,0,0.6,6,1
P2026-0193,233,0.28,1,1,1,0.93,0,0
P2026-0194,154,0.18,1,1,1,0.95,2,0
P2026-0195,232,0.2,1,1,1,0.84,2,0
P2026-0196,154,0.29,1,1,1,0.86,0,1
P2026-0197,-66,0.57,1,1,1,0.64,4,1
P2026-0198,138,0.36,1,1,1,0.83,1,0
P2026-0199,118,0.18,1,1,1,0.94,1,0
P2026-0200,199,0.29,1,1,1,0.91,0,0
P2026-0201,131,0.26,1,1,1,0.83,1,0
P2026-0202,209,0.38,1,1,1,0.89,1,0
P2026-0203,196,0.21,1,1,1,0.93,2,0
P2026-0204,-173,0.47,0,1,1,0.72,3,1
P2026-0205,-27,0.73,1,0,0,0.72,4,1
P2026-0206,139,0.28,1,1,1,0.89,2,0
P2026-0207,192,0.33,1,1,1,0.9,0,0
P2026-0208,80,0.19,1,1,1,0.86,0,0
P2026-0209,161,0.2,1,1,1,0.85,0,0
P2026-0210,-11,0.36,1,1,0,0.88,3,0
P2026-0211,173,0.36,1,1,1,0.88,2,0
P2026-0212,5,0.22,1,1,0,0.84,1,0
P2026-0213,261,0.31,1,1,1,0.86,2,0
P2026-0214,150,0.32,1,1,1,0.82,2,0
P2026-0215,-244,0.5,0,1,1,0.65,4,1
P2026-0216,220,0.3,1,1,1,0.93,2,0
P2026-0217,-107,0.71,1,1,0,0.75,6,1
P2026-0218,-153,0.74,1,1,0,0.69,3,1
P2026-0219,226,0.36,1,1,1,0.93,2,0
P2026-0220,63,0.19,1,1,1,0.95,1,0
P2026-0221,-81,0.73,1,0,0,0.75,3,1
P2026-0222,121,0.34,1,1,1,0.93,2,0
P2026-0223,222,0.18,1,1,1,0.89,1,0
P2026-0224,-122,0.7,1,0,1,0.7,6,1
P2026-0225,-148,0.66,1,0,0,0.64,7,1
P2026-0226,-10,0.35,1,1,1,0.76,3,1
P2026-0227,102,0.28,1,1,1,0.83,2,0
P2026-0228,159,0.22,1,1,1,0.83,1,0
P2026-0229,-209,0.64,1,1,0,0.58,6,1
P2026-0230,-28,0.44,1,1,1,0.88,2,0
P2026-0231,135,0.38,1,1,1,0.84,1,0
P2026-0232,-126,0.7,0,1,1,0.65,6,1
P2026-0233,164,0.19,1,1,1,0.93,0,0
P2026-0234,-20,0.51,0,1,0,0.63,3,1
P2026-0235,-8,0.48,1,1,0,0.63,4,1
P2026-0236,157,0.23,1,1,1,0.85,2,0
P2026-0237,170,0.34,1,1,1,0.92,2,0
P2026-0238,142,0.26,1,1,1,0.96,0,0
P2026-0239,-191,0.5,1,1,1,0.69,4,1
P2026-0240,260,0.26,1,1,1,0.84,1,0
P2026-0241,208,0.29,1,1,1,0.9,0,0
P2026-0242,126,0.31,1,1,1,0.92,1,0
P2026-0243,167,0.37,1,1,1,0.9,0,0
P2026-0244,-269,0.66,0,0,0,0.66,6,1
P2026-0245,181,0.35,1,1,1,0.84,0,0
P2026-0246,109,0.29,1,1,1,0.96,1,0
P2026-0247,101,0.28,1,1,1,0.96,1,0
P2026-0248,45,0.29,1,1,1,0.75,2,0
P2026-0249,-183,0.65,1,1,1,0.74,7,1
P2026-0250,118,0.2,1,1,1,0.91,0,0
P2026-0251,-165,0.68,1,1,1,0.61,6,1
P2026-0252,21,0.41,1,1,0,0.79,4,0
P2026-0253,-59,0.56,1,1,1,0.73,3,1
P2026-0254,86,0.3,1,1,0,0.93,2,0
P2026-0255,190,0.22,1,1,1,0.84,2,0
P2026-0256,79,0.36,1,1,1,0.92,1,0
P2026-0257,90,0.29,1,1,1,0.95,2,0
P2026-0258,-77,0.73,1,0,1,0.72,3,1
P2026-0259,269,0.27,1,1,1,0.85,2,0
P2026-0260,-38,0.43,1,1,0,0.72,3,1
P2026-0261,276,0.33,1,1,1,0.86,1,0
P2026-0262,223,0.33,1,1,1,0.94,0,0
P2026-0263,249,0.23,1,1,1,0.86,0,0
P2026-0264,-82,0.68,0,0,0,0.71,5,1
P2026-0265,-152,0.6,1,0,1,0.69,5,1
P2026-0266,189,0.3,1,1,1,0.89,0,0
P2026-0267,167,0.29,1,1,1,0.95,1,0
P2026-0268,92,0.29,1,1,1,0.9,1,0
P2026-0269,122,0.35,1,1,1,0.91,2,0
P2026-0270,-73,0.44,0,1,0,0.77,6,1
P2026-0271,-8,0.73,1,1,1,0.65,6,1
P2026-0272,-238,0.45,1,1,0,0.7,3,1
P2026-0273,-8,0.61,1,1,0,0.61,3,1
P2026-0274,-147,0.44,1,1,0,0.75,4,1
P2026-0275,-125,0.44,0,0,1,0.74,3,1
P2026-0276,-45,0.37,1,0,0,0.81,2,0
P2026-0277,-13,0.73,0,1,0,0.78,7,1
P2026-0278,106,0.29,1,1,1,0.86,1,0
P2026-0279,224,0.31,1,1,1,0.87,0,0
P2026-0280,142,0.19,1,1,1,0.85,0,0
P2026-0281,205,0.24,1,1,1,0.91,2,0
P2026-0282,-300,0.71,1,0,0,0.61,5,1
P2026-0283,117,0.23,1,1,1,0.85,0,0
P2026-0284,-89,0.77,1,1,0,0.78,4,1
P2026-0285,-100,0.77,1,0,1,0.75,5,1
P2026-0286,55,0.38,1,1,1,0.84,2,0
P2026-0287,195,0.35,1,1,1,0.93,0,0
P2026-0288,126,0.23,1,1,1,0.83,0,0
P2026-0289,204,0.23,1,1,1,0.89,0,0
P2026-0290,126,0.31,1,1,1,0.84,0,0
P2026-0291,-178,0.71,1,0,0,0.65,3,1
P2026-0292,119,0.25,1,1,1,0.85,0,0
P2026-0293,174,0.24,1,1,0,0.84,1,0
P2026-0294,148,0.26,1,1,1,0.96,1,0
P2026-0295,160,0.24,1,1,1,0.86,1,0
P2026-0296,168,0.22,1,1,1,0.89,0,0
P2026-0297,-171,0.68,1,0,0,0.74,5,1
P2026-0298,127,0.35,1,1,1,0.94,2,0
P2026-0299,230,0.19,1,1,1,0.94,2,0
P2026-0300,139,0.35,1,1,1,0.91,1,0
P2026-0301,-135,0.66,1,1,1,0.64,6,1
P2026-0302,-8,0.65,1,1,0,0.76,5,1
P2026-0303,128,0.33,1,1,1,0.87,0,0
P2026-0304,174,0.19,1,1,1,0.84,0,0
P2026-0305,185,0.3,1,1,1,0.92,2,0
P2026-0306,-233,0.63,0,1,1,0.61,7,1
P2026-0307,-126,0.62,1,1,1,0.73,3,1
P2026-0308,83,0.25,1,1,0,0.89,1,0
P2026-0309,152,0.37,1,1,1,0.92,1,0
P2026-0310,149,0.28,1,1,1,0.89,0,0
P2026-0311,-37,0.76,0,1,0,0.77,3,1
P2026-0312,-87,0.71,1,1,1,0.64,3,1
P2026-0313,115,0.33,1,1,1,0.95,2,1
P2026-0314,110,0.34,1,1,1,0.83,2,0
P2026-0315,186,0.29,1,1,1,0.87,0,0
P2026-0316,152,0.17,1,1,1,0.93,1,0
P2026-0317,162,0.36,1,1,1,0.82,0,0
P2026-0318,211,0.27,1,1,1,0.92,2,0
P2026-0319,243,0.27,1,1,1,0.87,1,0
P2026-0320,95,0.29,1,1,1,0.84,1,0
P2026-0321,68,0.3,1,1,1,0.89,0,0
P2026-0322,56,0.35,1,1,1,0.75,4,0
P2026-0323,-20,0.76,1,0,1,0.72,6,1
P2026-0324,-212,0.65,1,1,1,0.79,6,1
P2026-0325,120,0.35,1,1,1,0.9,0,0
P2026-0326,211,0.23,1,1,1,0.84,0,0
P2026-0327,90,0.37,1,1,1,0.87,2,0
P2026-0328,-102,0.66,1,1,1,0.73,5,1
P2026-0329,197,0.2,1,1,1,0.93,0,1
P2026-0330,113,0.18,1,1,1,0.83,2,0
P2026-0331,140,0.19,1,1,1,0.85,1,0
P2026-0332,119,0.25,1,1,1,0.93,1,1
P2026-0333,-8,0.59,1,1,0,0.59,4,1
P2026-0334,86,0.39,1,1,0,0.83,2,0
P2026-0335,114,0.34,1,1,1,0.84,1,0
P2026-0336,280,0.26,1,1,0,0.9,1,0
P2026-0337,-21,0.41,1,1,1,0.75,3,0
P2026-0338,-8,0.55,0,1,0,0.75,4,1
P2026-0339,179,0.25,1,1,1,0.83,2,0
P2026-0340,-39,0.43,1,1,0,0.84,4,0
P2026-0341,153,0.31,1,1,1,0.89,2,0
P2026-0342,154,0.21,1,1,1,0.94,1,0
P2026-0343,257,0.32,1,1,0,0.9,2,0
P2026-0344,-175,0.72,1,0,0,0.63,3,1
P2026-0345,-126,0.71,1,0,0,0.65,4,1
P2026-0346,39,0.37,1,1,1,0.83,2,0
P2026-0347,103,0.3,1,1,1,0.86,1,0
P2026-0348,187,0.34,1,1,1,0.84,2,0
P2026-0349,-122,0.66,0,0,1,0.62,3,1
P2026-0350,172,0.29,1,1,1,0.93,1,0
P2026-0351,83,0.21,1,1,1,0.91,2,0
P2026-0352,134,0.37,1,1,1,0.9,0,0
P2026-0353,-141,0.7,0,1,0,0.75,7,0
P2026-0354,-157,0.66,1,1,1,0.71,5,1
P2026-0355,164,0.31,1,1,1,0.84,1,0
P2026-0356,74,0.43,1,1,1,0.79,3,0
P2026-0357,107,0.27,1,1,1,0.96,2,1
P2026-0358,207,0.29,1,1,1,0.95,1,0
P2026-0359,125,0.36,1,1,1,0.88,0,1
P2026-0360,163,0.19,1,1,1,0.85,2,0
P2026-0361,114,0.2,1,1,1,0.83,1,0
P2026-0362,221,0.37,1,1,1,0.88,1,0
P2026-0363,-92,0.45,1,0,1,0.62,5,1
P2026-0364,-54,0.61,0,0,1,0.62,4,1
P2026-0365,191,0.29,1,1,1,0.94,1,0
P2026-0366,-140,0.77,1,1,1,0.71,6,1
P2026-0367,98,0.19,1,1,1,0.96,0,0
P2026-0368,-231,0.57,0,0,1,0.61,6,1
P2026-0369,194,0.3,1,1,1,0.94,2,0
P2026-0370,156,0.19,1,1,1,0.86,1,0
P2026-0371,-210,0.58,0,1,0,0.77,3,1
P2026-0372,184,0.21,1,1,1,0.83,1,0
P2026-0373,138,0.34,1,1,1,0.87,1,0
P2026-0374,-135,0.5,0,1,0,0.74,7,1
P2026-0375,-99,0.5,0,1,1,0.8,3,0
P2026-0376,247,0.27,1,1,1,0.88,2,0
P2026-0377,161,0.28,1,1,1,0.88,1,0
P2026-0378,128,0.26,1,1,1,0.95,1,0
P2026-0379,123,0.19,1,1,1,0.84,1,0
P2026-0380,-230,0.49,1,1,1,0.6,3,1
P2026-0381,254,0.21,1,1,1,0.83,2,0
P2026-0382,81,0.32,1,1,1,0.96,0,0
P2026-0383,206,0.33,1,1,1,0.93,0,0
P2026-0384,85,0.21,1,1,1,0.91,0,0
P2026-0385,102,0.27,1,1,1,0.87,2,0
P2026-0386,-16,0.43,1,1,1,0.74,2,0
P2026-0387,-10,0.48,1,1,1,0.77,3,1
P2026-0388,-184,0.78,1,1,0,0.6,7,1
P2026-0389,-108,0.5,1,0,1,0.59,4,1
P2026-0390,-48,0.5,0,1,1,0.64,6,1
P2026-0391,-8,0.73,1,0,0,0.61,4,1
P2026-0392,229,0.22,1,1,1,0.92,0,0
P2026-0393,-128,0.7,0,1,0,0.61,6,1
P2026-0394,170,0.33,1,1,1,0.83,0,0
P2026-0395,-15,0.49,1,1,1,0.82,4,1
P2026-0396,183,0.25,1,1,0,0.87,2,0
P2026-0397,141,0.23,1,1,1,0.83,0,0
P2026-0398,143,0.34,1,1,1,0.87,2,0
P2026-0399,-53,0.61,1,0,1,0.66,7,1
P2026-0400,180,0.37,1,1,1,0.84,0,0
P2026-0401,170,0.27,1,1,1,0.86,1,0
P2026-0402,55,0.29,1,1,1,0.77,3,0
P2026-0403,50,0.26,1,1,1,0.82,2,0
P2026-0404,188,0.31,1,1,1,0.94,2,0
P2026-0405,171,0.32,1,1,1,0.95,2,0
P2026-0406,-127,0.69,0,1,1,0.65,6,1
P2026-0407,182,0.17,1,1,1,0.91,2,0
P2026-0408,222,0.19,1,1,1,0.9,0,0
P2026-0409,-38,0.44,1,1,1,0.79,3,1
P2026-0410,245,0.22,1,1,1,0.89,2,0
P2026-0411,-152,0.55,1,0,0,0.66,4,1
P2026-0412,65,0.27,1,1,1,0.88,2,0
P2026-0413,145,0.31,1,1,1,0.92,0,0
P2026-0414,-178,0.68,0,1,1,0.72,7,1
P2026-0415,148,0.24,1,1,1,0.84,1,0
P2026-0416,106,0.28,1,1,0,0.92,2,0
P2026-0417,223,0.22,1,1,1,0.85,1,0
P2026-0418,-235,0.49,1,0,1,0.75,3,1
P2026-0419,226,0.29,1,1,1,0.87,2,0
P2026-0420,115,0.32,1,1,1,0.94,1,0
P2026-0421,83,0.32,1,1,1,0.86,0,0
P2026-0422,119,0.25,1,1,1,0.91,2,0
P2026-0423,208,0.36,1,1,1,0.87,1,0
P2026-0424,105,0.26,1,1,1,0.86,2,1
P2026-0425,112,0.29,1,1,1,0.88,1,0
P2026-0426,-53,0.46,1,1,1,0.79,3,1
P2026-0427,75,0.2,1,1,1,0.87,2,0
P2026-0428,158,0.37,1,1,1,0.89,1,0
P2026-0429,145,0.23,1,1,1,0.95,0,0
P2026-0430,-131,0.74,0,1,1,0.71,5,1
P2026-0431,-58,0.54,0,1,0,0.62,3,1
P2026-0432,-129,0.48,1,0,0,0.58,6,1
P2026-0433,-10,0.44,1,1,0,0.78,3,1
P2026-0434,83,0.27,1,1,1,0.88,0,1
P2026-0435,148,0.2,1,1,1,0.87,2,0
P2026-0436,-188,0.66,0,0,0,0.71,6,1
P2026-0437,181,0.29,1,1,1,0.91,0,0
P2026-0438,-10,0.46,1,0,1,0.83,4,1
P2026-0439,-174,0.57,1,1,0,0.77,7,1
P2026-0440,101,0.37,1,1,1,0.85,1,0
P2026-0441,201,0.38,1,1,1,0.86,2,0
P2026-0442,144,0.34,1,1,1,0.93,0,0
P2026-0443,134,0.21,1,1,1,0.93,0,0
P2026-0444,126,0.3,1,1,1,0.9,2,0
P2026-0445,194,0.33,1,1,1,0.93,0,0
P2026-0446,-10,0.45,0,1,1,0.81,4,1
P2026-0447,-30,0.57,1,1,1,0.7,6,1
P2026-0448,144,0.33,1,1,1,0.87,2,0
P2026-0449,277,0.36,1,1,1,0.95,2,0
P2026-0450,-180,0.73,1,0,0,0.7,7,1
P2026-0451,185,0.29,1,1,1,0.89,2,0
P2026-0452,210,0.18,1,1,1,0.88,1,0
P2026-0453,145,0.25,1,1,1,0.88,0,1
P2026-0454,169,0.31,1,1,1,0.92,2,0
P2026-0455,105,0.27,1,1,1,0.88,0,0
P2026-0456,123,0.29,1,1,0,0.86,0,0
P2026-0457,97,0.42,1,1,1,0.77,3,0
P2026-0458,237,0.32,1,1,1,0.88,2,0
P2026-0459,124,0.27,1,1,1,0.9,0,0
P2026-0460,-218,0.62,1,1,0,0.65,6,1
P2026-0461,99,0.2,1,1,1,0.85,2,0
P2026-0462,158,0.36,1,1,1,0.92,2,0
P2026-0463,195,0.19,1,1,1,0.96,2,0
P2026-0464,173,0.33,1,1,1,0.93,0,0
P2026-0465,-54,0.6,1,1,0,0.69,7,1
P2026-0466,206,0.23,1,1,1,0.83,2,0
P2026-0467,172,0.25,1,1,1,0.88,0,0
P2026-0468,170,0.22,1,1,1,0.96,2,0
P2026-0469,137,0.25,1,1,1,0.87,1,0
P2026-0470,-230,0.51,1,0,1,0.67,4,1
P2026-0471,-148,0.64,1,1,0,0.68,7,1
P2026-0472,143,0.2,1,1,1,0.83,2,0
P2026-0473,-113,0.75,0,1,1,0.73,4,1
P2026-0474,-237,0.67,1,0,1,0.67,4,1
P2026-0475,166,0.34,1,1,1,0.85,1,0
P2026-0476,-220,0.57,1,1,1,0.75,3,1
P2026-0477,31,0.28,1,1,1,0.9,0,0
P2026-0478,160,0.21,1,1,1,0.89,1,0
P2026-0479,30,0.34,1,1,1,0.85,4,0
P2026-0480,-360,0.62,1,1,0,0.78,5,1
P2026-0481,182,0.38,1,1,1,0.86,2,0
P2026-0482,183,0.19,1,1,1,0.92,0,0
P2026-0483,147,0.17,1,1,1,0.93,2,0
P2026-0484,144,0.34,1,1,1,0.83,2,0
P2026-0485,148,0.37,1,1,1,0.86,2,0
P2026-0486,57,0.45,1,0,1,0.8,2,0
P2026-0487,186,0.29,1,1,1,0.82,2,0
P2026-0488,-146,0.5,0,1,1,0.66,6,1
P2026-0489,-96,0.59,1,1,1,0.61,6,1
P2026-0490,74,0.21,1,1,1,0.86,2,0
P2026-0491,140,0.27,1,1,1,0.88,1,0
P2026-0492,109,0.27,1,1,1,0.84,2,0
P2026-0493,141,0.37,1,1,1,0.82,0,0
P2026-0494,195,0.32,1,1,1,0.91,0,0
P2026-0495,129,0.19,1,1,1,0.91,0,0
P2026-0496,97,0.35,1,1,1,0.9,0,0
P2026-0497,155,0.35,1,1,1,0.92,0,0
P2026-0498,158,0.26,1,1,1,0.85,1,0
P2026-0499,115,0.28,1,1,1,0.86,1,0
P2026-0500,105,0.31,1,1,0,0.85,0,0
P2026-0501,131,0.37,1,1,1,0.87,0,0
P2026-0502,-120,0.58,1,1,1,0.66,3,1
P2026-0503,221,0.21,1,1,1,0.84,2,0
P2026-0504,87,0.27,1,1,1,0.84,2,0
P2026-0505,-120,0.6,1,1,0,0.77,4,1
